SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532797,AUTOIND     ,B ,Q,65.15,66.95,63.90,64.50,64.35,67.05,546,17923,1172569.00,
532798,NTWK MED INV,A ,Q,53.25,53.35,51.60,52.05,52.05,53.70,663,44146,2323528.00,
532799,HUBTOWN     ,B ,Q,101.70,104.00,98.80,99.30,99.30,102.00,552,208550,21262329.00,
532800,TV18BRDCST  ,A ,Q,33.90,33.90,32.20,32.45,32.45,33.75,1433,389991,12842099.00,
532801,CAMBRIDGE   ,B ,Q,13.23,13.23,12.52,13.23,13.23,12.60,76,10493,135778.00,
532803,POCHIRAJU IN,B ,Q,72.70,73.45,70.55,70.55,70.55,74.25,486,52660,3741342.00,
532804,TECHNOCRAFT ,B ,Q,241.90,245.50,227.60,234.60,232.20,237.10,1141,14139,3381171.00,
532805,REDINGTON   ,A ,Q,128.00,128.00,122.75,123.25,123.25,127.95,1399,57991,7211275.00,
532806,AI CHAMPDNY ,T ,Q,15.95,17.55,15.95,17.20,17.20,16.75,31,5964,101439.00,
532807,CINELINE    ,B ,Q,15.00,18.00,15.00,18.00,18.00,15.00,1063,399191,7115433.00,
532808,PGIL        ,B ,Q,262.30,263.90,259.00,260.10,260.00,261.90,152,11939,3124649.00,
532809,FSL         ,A ,Q,31.05,31.45,31.00,31.10,31.20,31.75,1082,168103,5239528.00,
532810,POWER FINAN ,A ,Q,296.00,296.00,287.55,289.55,289.60,295.60,3592,119076,34641450.00,
532811,AHLUWALIA CO,B ,Q,260.80,260.90,252.00,253.70,253.00,261.70,436,6455,1650965.00,
532812,TRANSWARRANT,B ,Q,6.30,6.30,6.30,6.30,6.30,6.21,2,120,756.00,
532813,C & C CONSTR,B ,Q,26.95,26.95,25.60,25.90,25.75,25.75,25,1420,36788.00,
532814,INDIAN BANK ,A ,Q,172.95,173.10,169.05,170.50,169.05,174.95,685,8615,1474403.00,
532815,SMS PHARMACE,B ,Q,469.00,470.30,462.20,462.60,462.20,464.50,161,1385,643263.00,
532816,BROADCAST   ,B ,Q,3.26,3.31,3.26,3.31,3.31,3.65,4,250,825.00,
532817,ORIENTAL    ,B ,Q,2.50,2.50,2.50,2.50,2.50,2.50,2,400,1000.00,
532819,MINDTREE LTD,A ,Q,1445.00,1445.00,1368.00,1407.35,1407.35,1466.85,5082,18267,25532292.00,
532820,MUDRA       ,B ,Q,13.74,13.74,12.05,12.05,12.05,12.56,18,1600,20039.00,
532822,IDEA CELL   ,A ,Q,149.35,150.75,143.20,149.15,149.15,149.95,5176,240365,35418530.00,
532823,EURO CERAMIC,B ,Q,5.18,5.18,5.10,5.18,5.18,4.94,10,2051,10584.00,
532824,VTX IND     ,T ,Q,4.05,4.05,3.99,3.99,3.99,4.19,12,30450,121504.00,
532825,JAGJANANI   ,B ,Q,0.91,0.91,0.91,0.91,0.91,0.94,3,500,455.00,
532826,RAJ TELE    ,B ,Q,119.40,119.80,118.10,118.70,118.70,119.90,2488,306138,36416324.00,
532827,PAGE INDUSTR,A ,Q,13057.80,13479.25,12800.00,13156.60,13156.60,13079.15,1374,1475,19412202.00,
532828,AMD INDUS   ,B ,Q,20.50,21.00,20.50,20.90,20.90,21.15,68,2908,60139.00,
532829,LAWRESHWAR  ,B ,Q,35.95,35.95,32.60,33.10,33.10,34.90,608,105821,3650871.00,
532830,ASTRAL POLY ,B ,Q,402.00,431.90,402.00,420.90,420.00,429.75,349,2977,1258700.00,
532831,ABHI CORP LT,B ,Q,1.81,1.81,1.81,1.81,1.81,1.80,4,30,54.00,
532832,INDBUL REAL ,A ,Q,75.45,75.95,73.25,73.85,73.85,76.15,4501,725747,54259825.00,
532834,CAMLIN FINE ,B ,Q,99.00,99.00,95.90,97.75,97.20,99.40,617,26868,2614323.00,
532835,ICRA        ,A ,Q,3951.45,4000.00,3895.80,3938.25,3936.00,3938.65,801,1845,7286386.00,
532836,SANCIA GLOB ,T ,Q,1.45,1.48,1.43,1.48,1.48,1.50,31,8482,12330.00,
532837,ORBITCO     ,B ,Q,14.55,14.55,13.75,13.85,13.85,14.70,1803,330006,4658376.00,
532839,DISH TV     ,A ,Q,82.80,83.70,80.95,82.30,82.00,82.60,1800,150318,12403563.00,
532840,ADVANTA     ,B ,Q,418.65,433.90,415.00,420.05,420.05,413.80,1538,17313,7313786.00,
532841,SAHYA INDU  ,B ,Q,79.90,83.00,77.00,80.05,80.05,77.90,187,7059,563906.00,
532842,SREE RAYALA ,B ,Q,50.05,52.50,50.00,50.10,50.00,52.55,94,4492,226841.00,
532843,FORTIS      ,A ,Q,147.95,151.80,144.75,145.60,145.60,149.85,9726,344401,51070592.00,
532845,TGBHOTELS   ,B ,Q,100.00,104.50,95.95,97.60,97.60,99.35,1425,95267,9465325.00,
532847,HILTON MET  ,B ,Q,17.30,17.30,16.25,16.30,16.70,17.40,34,369,6153.00,
532848,DELTA CORP  ,A ,Q,90.90,94.35,90.30,90.95,90.95,91.70,5242,340446,31310192.00,
532850,MIC ELECTRON,B ,Q,7.90,7.95,7.40,7.52,7.51,7.90,327,81482,626893.00,
532851,INSECTCID   ,B ,Q,735.25,742.25,725.00,735.00,725.00,739.75,308,9623,7091003.00,
532852,MCD HOLDING ,B ,Q,34.05,34.85,33.50,33.95,33.95,34.55,50,2040,69319.00,
532853,ASAHI SONG  ,B ,Q,120.10,121.10,118.60,121.10,121.10,120.30,76,921,110735.00,
532854,NITIN FIRE  ,B ,Q,40.65,42.50,40.25,40.90,40.90,40.80,3215,647840,26689641.00,
532856,TIME TECHNO ,B ,Q,51.15,51.15,50.25,50.35,50.35,51.35,492,57376,2900426.00,
532858,DECOLIGHT CE,B ,Q,1.77,1.77,1.60,1.60,1.60,1.77,13,1304,2144.00,
532859,HGSL        ,B ,Q,574.50,574.50,561.15,564.45,567.10,570.50,463,4715,2676980.00,
532864,NELCAST     ,B ,Q,34.65,35.15,34.40,34.75,34.75,34.65,100,3559,123573.00,
532865,MEGHMANI    ,B ,Q,18.25,18.25,17.15,17.25,17.25,17.85,938,156737,2734158.00,
532867,V2RETAIL    ,B ,Q,40.50,42.25,39.00,39.25,39.20,40.80,96,10307,415898.00,
532868,DLF LIMITED ,A ,Q,154.45,156.30,148.85,150.85,150.85,153.60,10797,936517,143495777.00,
532869,TARMAT      ,B ,Q,31.60,33.50,30.25,32.05,31.10,33.80,35,2104,66522.00,
532870,ANKIT METAL ,B ,Q,3.60,3.70,3.42,3.70,3.70,3.50,25,18410,64111.00,
532871,CELESTIAL   ,B ,Q,68.20,70.90,66.10,66.90,66.90,68.10,3196,296319,20212432.00,
532872,SUNPHA ADV  ,A ,Q,477.00,565.00,475.00,544.90,544.90,473.55,103887,2500993,1347568603.00,
532873,HOUSING DEV ,A ,Q,111.90,113.30,110.45,111.15,111.15,114.10,15888,1594651,178671132.00,
532874,SURYACHAKRA ,B ,Q,2.60,2.63,2.53,2.55,2.55,2.68,246,161856,415885.00,
532875,ALLIED DIGIT,B ,Q,22.65,23.90,22.50,23.15,23.25,23.85,593,33328,768341.00,
532876,EVERONN     ,B ,Q,28.55,29.80,28.50,28.80,29.00,29.85,550,28685,829896.00,
532877,SIMPLEX PROJ,B ,Q,43.05,44.00,42.00,42.10,42.00,43.10,45,4968,213485.00,
532878,ALPA LAB    ,T ,Q,12.30,12.80,12.30,12.50,12.50,12.35,8,1010,12610.00,
532879,SIR SHADI LA,B ,Q,24.15,24.15,24.00,24.00,24.00,25.25,30,2527,60698.00,
532880,OMAXE LTD   ,B ,Q,128.00,128.30,127.00,127.35,127.05,127.70,2508,178782,22787902.00,
532882,OMNITECH    ,B ,Q,7.56,7.75,7.40,7.41,7.40,7.80,47,13602,101690.00,
532883,ZYLOG SYSTEM,B ,Q,5.20,5.69,5.20,5.40,5.35,5.40,289,57712,315332.00,
532884,REFEX       ,B ,Q,9.00,10.42,8.65,10.19,10.35,9.48,303,40505,406388.00,
532885,CENTRAL BK  ,A ,Q,102.00,102.70,101.30,101.85,101.85,103.05,1375,845004,86078186.00,
532886,SEL MANUF   ,B ,Q,3.67,3.67,3.30,3.61,3.61,3.70,295,117659,416606.00,
532887,SUJANATOWER ,B ,Q,12.00,12.75,12.00,12.33,12.20,11.96,829,99141,1227135.00,
532888,ASIAN GRANIT,B ,Q,119.85,120.30,115.10,116.70,116.10,120.10,1756,34953,4105334.00,
532889,K.P.R. MILL ,B ,Q,516.00,524.25,516.00,517.75,517.75,515.75,479,6603,3422817.00,
532890,TAKE SOLUT  ,B ,Q,148.40,154.20,145.10,148.60,148.60,149.60,6284,285153,42692907.00,
532891,PURAVANKARA ,B ,Q,76.15,77.20,72.15,75.55,75.25,76.60,834,25143,1906264.00,
532892,MOTILALOFS  ,B ,Q,294.00,300.00,293.50,294.50,293.60,294.55,294,748,221300.00,
532893,VTM LTD     ,B ,Q,22.25,23.35,21.25,22.15,22.15,21.70,84,54390,1215065.00,
532894,IWIND ENERGY,T ,Q,5.09,5.18,4.82,5.06,5.04,4.95,107,36425,183260.00,
532895,NAGREKA CAP ,B ,Q,18.20,18.20,15.65,17.80,18.15,17.55,8,152,2502.00,
532896,MAGNUM VENT ,B ,Q,2.76,3.13,2.75,3.13,3.13,2.75,14,5200,14795.00,
532898,POWER GRID  ,A ,Q,154.20,154.45,149.20,150.10,150.10,155.00,2747,135878,20564187.00,XD
532899,KAVERI SEED ,A ,Q,968.00,1012.45,963.30,1003.95,1003.95,963.80,3538,21434,21287117.00,
532900,SE INVESTM  ,B ,Q,275.70,277.50,274.15,274.35,274.15,277.25,108,3241,893660.00,
532902,CONSOL CONST,B ,Q,5.03,5.25,5.01,5.07,5.13,5.28,103,19476,99462.00,
532903,DHANUSTECH  ,Z ,Q,0.09,0.09,0.07,0.09,0.09,0.08,333,120384,8975.00,
532904,SUPREME INFR,B ,Q,259.00,260.00,252.00,254.60,254.60,254.10,225,5203,1332930.00,
532905,SAAMYA BIO  ,T ,Q,3.46,3.46,3.46,3.46,3.46,3.30,14,9734,33679.00,
532906,MAANALU     ,B ,Q,38.45,38.45,36.00,36.00,36.00,37.45,6,12,444.00,
532907,ILFSENGG    ,B ,Q,109.00,109.00,101.70,102.90,103.30,106.40,1239,48379,5034112.00,
532908,SHARON BIO  ,B ,Q,22.00,22.40,19.35,19.75,19.75,21.45,3211,547004,10988183.00,
532910,ANILLTD     ,B ,Q,242.20,246.00,236.10,241.00,245.00,241.90,136,5524,1330690.00,
532911,PARLE SOFTWR,B ,Q,17.80,17.80,17.80,17.80,17.80,17.80,4,8,142.00,
532913,CIRCUIT SYS ,B ,Q,16.00,16.48,15.20,16.00,16.00,16.00,34,1472,23195.00,
532914,ARCOTECH LTD,B ,Q,339.40,344.00,336.00,340.20,340.00,340.50,1043,33868,11543174.00,
532915,RELIGARE ENT,A ,Q,377.00,386.65,372.80,375.80,375.00,380.75,1749,15598,5898986.00,
532916,BARAK VALL  ,B ,Q,21.50,22.40,19.70,20.35,20.20,21.05,398,38094,791973.00,
532917,VARUN INDS  ,Z ,Q,2.50,2.50,2.45,2.50,2.50,2.54,14,17497,43732.00,
532918,RATHI BARS  ,B ,Q,8.95,8.95,8.00,8.25,8.25,8.64,41,6750,55549.00,
532919,ALLIED COMP ,B ,Q,0.09,0.10,0.09,0.09,0.09,0.10,266,10684530,970632.00,
532920,EMPEE DIST  ,B ,Q,29.60,30.85,29.00,29.45,29.65,29.70,382,4460,133129.00,
532921,ADANI PORTS ,A ,Q,332.40,335.90,322.35,323.90,323.90,332.50,8413,240641,79115935.00,
532922,EDELWEISS   ,A ,Q,69.90,69.90,67.90,68.35,68.35,70.45,1764,105187,7212720.00,
532923,REN JEWELERY,B ,Q,81.00,87.40,79.75,86.40,84.70,81.40,566,9160,766655.00,
532924,KOLTEPATIL  ,B ,Q,218.50,225.00,218.50,220.60,220.60,224.00,2509,48897,10847412.00,
532925,KAUSHAL INFR,B ,Q,6.60,7.09,6.60,6.80,6.80,7.00,20,1838,12560.00,
532926,JYOTHY LAB  ,B ,Q,284.75,287.85,277.00,278.60,278.60,284.30,1074,18671,5260712.00,
532927,ECLERX      ,A ,Q,1555.00,1633.95,1511.00,1617.70,1617.70,1572.75,4202,17137,27386564.00,
532928,TRIL        ,B ,Q,182.00,183.00,178.00,179.00,180.00,185.00,99,1272,229426.00,
532929,BRIGADE     ,B ,Q,156.40,156.60,152.20,152.80,152.80,157.50,701,15046,2310502.00,
532930,BGR ENERGY  ,B ,Q,136.50,136.70,134.00,134.50,134.50,137.75,1278,30673,4147769.00,
532931,BURNPUR     ,B ,Q,9.05,9.54,9.02,9.09,9.02,9.41,374,50225,464723.00,
532932,MANAKSIA LTD,B ,Q,60.05,61.30,58.20,60.60,60.50,60.00,195,4392,263727.00,
532933,PORWAL AUTO ,B ,Q,10.47,10.47,9.27,9.46,9.77,9.62,92,8726,82000.00,
532934,PPAP        ,B ,Q,108.90,108.90,98.20,100.90,100.50,109.30,257,29102,3071971.00,
532935,ARIES AGRO  ,B ,Q,122.00,125.00,120.30,122.10,122.10,122.30,1854,46361,5692291.00,
532937,KUANTUM     ,B ,Q,89.60,89.90,88.70,88.90,88.90,88.20,41,1558,138719.00,
532938,CAPF        ,B ,Q,423.00,429.50,413.45,416.05,416.05,425.35,3453,57142,24116964.00,
532939,RPOWER      ,A ,Q,60.60,60.80,58.00,58.20,58.20,60.95,12407,2483163,146824413.00,
532940,J KUMAR INFR,B ,Q,674.75,676.00,663.75,668.75,668.00,670.25,961,6222,4172920.00,
532941,CORDS CABLE ,B ,Q,22.50,23.30,22.10,22.30,22.25,23.10,47,793,17999.00,
532942,KNR CONST   ,B ,Q,430.00,460.00,425.00,440.20,443.70,436.20,1464,7469,3304382.00,
532944,ONMOBILE    ,B ,Q,76.40,76.45,73.55,74.05,74.05,76.55,1299,102044,7595347.00,
532945,SHRIRAM EPC ,B ,Q,39.00,39.00,34.55,35.25,35.35,35.75,452,19035,684768.00,
532946,BANG        ,B ,Q,9.00,9.45,9.00,9.27,9.39,8.95,14,900,8462.00,
532947,IRB INFRA   ,A ,Q,254.50,254.50,241.00,242.75,242.75,255.80,8438,306739,76020860.00,
532948,TULSI EXTRU ,B ,Q,3.78,3.87,3.71,3.85,3.85,3.80,16,1986,7492.00,
532950,MANJUSHRE   ,B ,Q,439.40,442.10,439.40,442.00,442.00,441.50,106,5779,2553054.00,
532951,GSS INFOTECH,B ,Q,27.90,27.90,26.50,27.00,27.00,27.30,49,1319,35665.00,
532952,NAHAR CAP   ,B ,Q,70.25,72.15,70.05,70.05,70.05,72.20,18,828,58394.00,
532953,V GUARD IND ,B ,Q,962.50,962.50,930.10,931.30,931.30,947.65,577,1970,1839592.00,
532955,RECLTD      ,A ,Q,349.00,351.20,339.15,341.45,341.45,350.65,4530,109789,37912011.00,
532957,GOKAK TEXTI ,B ,Q,62.00,64.00,60.50,60.50,60.50,62.00,12,505,31736.00,
532959,GAMMON INFRA,B ,Q,15.65,15.65,14.70,15.00,15.00,15.70,612,113097,1703527.00,
532960,IB SECURITIE,B ,Q,37.65,39.25,37.10,37.40,37.40,38.25,1137,168811,6403110.00,
532961,SITA SHREE  ,T ,Q,15.90,16.00,15.65,15.85,15.85,15.90,56,10434,165878.00,
532966,TITAGARH WAG,B ,Q,733.00,867.00,725.00,826.00,826.00,734.50,67302,965076,789044445.00,
532967,KIRI DYES   ,B ,Q,73.10,80.00,72.60,77.10,77.10,72.70,1195,34749,2645027.00,
532972,SANKHYA INFO,B ,Q,24.30,24.30,24.30,24.30,24.30,23.15,53,27168,660182.00,
532974,ABML        ,B ,Q,27.75,27.80,26.05,27.45,27.65,27.55,121,4204,114376.00,
532975,AISHWARYA TE,B ,Q,4.45,4.60,4.45,4.45,4.45,4.75,25,5754,25637.00,
532977,BAJAJ AUTO  ,A ,Q,2123.00,2150.50,2093.80,2113.10,2117.85,2120.35,3735,40235,85739952.00,
532978,BAJAJ FINSE ,A ,Q,1525.00,1531.90,1465.00,1472.10,1465.00,1526.65,2131,9782,14489373.00,
532979,PIRPHYTO    ,B ,Q,36.50,42.60,36.50,39.80,39.80,36.30,862,47475,1910231.00,
532980,GOKUL REFOIL,B ,Q,15.95,16.50,15.55,16.05,16.50,15.95,65,3184,50439.00,
532981,ANU LABS    ,Z ,Q,0.24,0.24,0.24,0.24,0.24,0.23,51,75487,18116.00,
532983,RPG LIFESCI ,B ,Q,110.10,113.90,108.30,109.90,108.30,111.90,336,10912,1217889.00,
532985,KOTAK SENSEX,B ,Q,295.00,296.00,291.00,291.00,291.00,295.20,46,464,135948.00,
532986,NIRAJ CEMENT,B ,Q,11.49,11.49,11.49,11.49,11.49,10.95,55,9619,110522.00,
532987,RANE BRAKE  ,B ,Q,315.40,330.20,315.00,325.80,329.30,314.20,65,784,252894.00,
532988,RANE ENGVL  ,B ,Q,589.00,589.75,562.25,580.00,580.00,560.00,22,1789,1046514.00,
532989,BAFNA PHARMA,B ,Q,28.70,28.70,25.00,25.30,25.30,26.45,369,18971,485228.00,
532990,METKORE     ,B ,Q,8.90,8.90,8.00,8.30,8.30,8.20,219,64339,534237.00,
532991,MVL LIMITED ,B ,Q,0.57,0.58,0.55,0.58,0.58,0.56,118,419510,239789.00,
532993,SEZALGLASS  ,B ,Q,4.00,4.47,3.79,4.35,4.35,4.19,26,2556,10147.00,
532994,ARCHIDPLY IN,B ,Q,32.40,33.70,31.40,32.00,32.00,33.00,374,12910,416081.00,
532996,FIRST WIN   ,B ,Q,4.40,4.40,4.39,4.39,4.39,3.89,7,10,43.00,
532997,KSK ENERGY  ,B ,Q,72.30,77.10,72.30,73.65,73.50,73.75,826,19480,1467022.00,
532998,LOTUS EYE   ,B ,Q,13.50,14.90,13.35,14.45,14.40,13.35,288,33513,483615.00,
533001,SOMI CONVEY ,B ,Q,41.00,43.00,40.20,40.75,40.75,40.20,64,22098,908143.00,
533006,BIRLA COTSYN,B ,Q,0.10,0.10,0.09,0.09,0.10,0.10,379,802716,74531.00,
533007,LGB FORGE   ,B ,Q,6.71,6.79,6.51,6.68,6.68,6.80,171,57903,387364.00,
533008,OCL IRON&ST ,B ,Q,22.55,22.70,21.30,22.45,21.45,21.90,137,4025,89040.00,
533012,LANDMRK PRO ,B ,Q,4.10,4.40,4.00,4.18,4.20,4.10,32,4558,18789.00,
533014,SICAGEN IND ,B ,Q,13.24,13.24,12.75,13.00,13.00,12.95,9,1100,14385.00,
533015,NUTEK INDIA ,B ,Q,0.72,0.72,0.55,0.56,0.60,0.60,183,230115,134694.00,
533016,AUSTRAL COKE,B ,Q,0.64,0.70,0.64,0.70,0.70,0.67,63,40797,27680.00,
533017,RESURGERE   ,B ,Q,1.75,1.77,1.63,1.63,1.63,1.71,212,78290,129894.00,
533019,SIMPLEX PAP ,B ,Q,7.75,7.75,7.73,7.73,7.73,8.13,6,63,487.00,
533022,20 MICRONS  ,B ,Q,35.95,36.20,35.45,35.55,35.50,35.45,109,9445,338257.00,
533023,WABCO       ,B ,Q,5529.00,5566.85,5431.35,5471.55,5471.55,5531.40,697,895,4938316.00,
533029,ALKALI      ,B ,Q,36.05,38.10,36.00,36.60,36.60,37.10,265,6722,251214.00,
533033,ISGEC       ,B ,Q,6080.00,6080.00,5799.00,5915.00,5925.00,6076.00,620,1086,6441423.00,
533047,INDIAN MET  ,B ,Q,205.00,209.80,203.20,208.60,208.60,205.40,62,413,84500.00,
533056,VEDAVAAG    ,B ,Q,11.00,12.95,11.00,12.00,12.00,11.50,14,3057,36646.00,
533059,BRAND HOUSE ,B ,Q,1.27,1.35,1.16,1.30,1.33,1.27,58,28061,37546.00,
533065,REISIX TENR ,B ,Q,0.50,0.57,0.50,0.57,0.57,0.50,30,158504,84637.00,
533068,ARROW TEX   ,B ,Q,32.95,36.50,32.95,34.85,34.85,33.20,975,48433,1701139.00,
533080,MOLDTKPACK  ,B ,Q,224.00,226.20,221.00,224.30,224.00,224.60,241,4767,1064917.00,
533088,MAH HOLIDAY ,B ,Q,272.15,276.60,269.55,270.25,270.25,274.00,938,21640,5892425.00,
533090,EXCEL INFO  ,B ,Q,24.20,24.20,21.50,22.25,22.10,22.30,24,1080,23728.00,
533093,RAJ OIL     ,T ,Q,1.62,1.62,1.51,1.58,1.57,1.57,43,59630,93269.00,
533095,BENGLA& ASM ,B ,Q,520.00,530.00,516.00,524.75,527.00,529.50,184,4176,2189196.00,
533096,ADANI POWER ,A ,Q,58.40,58.40,54.65,55.05,55.05,59.35,14967,2762786,154760683.00,
533098,NHPC        ,A ,Q,20.00,20.15,19.75,19.80,19.80,20.20,1614,611170,12171256.00,
533100,PREMIER ENER,B ,Q,9.07,9.07,9.05,9.05,9.05,9.50,8,1686,15270.00,
533101,SURYAMBA SP ,T ,Q,39.00,40.00,39.00,39.00,39.00,39.00,7,1700,66400.00,
533103,JINDALCOTEX ,B ,Q,10.30,10.50,10.00,10.03,10.19,10.24,95,3174,32550.00,
533104,GLOBUS SPR  ,B ,Q,57.75,61.15,57.35,58.40,58.20,58.90,721,25153,1489929.00,
533106,OIL INDIA   ,A ,Q,493.70,493.70,485.00,491.15,491.15,493.70,1043,468265,228075224.00,
533107,PIPAVAVDOC  ,A ,Q,64.40,65.85,60.80,63.85,63.85,68.85,54929,6979229,443688086.00,
533108,BHILWRA TEC ,B ,Q,10.31,11.45,10.31,10.87,11.00,11.50,55,48004,528207.00,
533109,EURO MULTI  ,B ,Q,2.27,2.29,2.27,2.29,2.29,2.38,6,1375,3142.00,
533110,SH PRECOTED ,B ,Q,4.29,4.29,3.63,3.66,3.65,3.68,79,13440,49704.00,
533121,SQSBFSI     ,B ,Q,590.25,603.00,587.00,588.75,588.75,592.75,338,2792,1658661.00,
533122,RTNPOWER    ,A ,Q,10.30,10.50,10.15,10.32,10.32,10.26,1497,362955,3748841.00,
533137,DEN NETWORK ,A ,Q,117.10,119.85,113.00,113.60,113.60,117.35,847,38436,4422941.00,
533138,ASTEC LIFE  ,B ,Q,131.00,143.10,128.50,138.50,138.50,132.40,13265,446499,61640792.00,
533144,COX KINGS   ,A ,Q,319.90,322.90,317.20,319.10,319.10,318.70,1295,24131,7711595.00,
533146,DLINK IND   ,B ,Q,170.00,177.00,170.00,174.70,174.70,175.60,197,5411,944525.00,
533148,JSW ENERGY  ,A ,Q,112.50,114.30,111.20,113.85,113.85,113.20,3826,345606,38991122.00,
533149,ESSAR SECU  ,B ,Q,32.25,34.65,32.25,34.65,34.65,34.50,4,202,6519.00,
533150,GODREJ PROP ,A ,Q,285.00,285.00,274.35,279.15,280.90,281.25,1400,25206,7058756.00,
533151,D B CORP    ,A ,Q,398.00,400.00,371.00,374.20,374.20,391.95,509,8241,3129984.00,
533152,MBL INFRA   ,B ,Q,580.00,584.25,568.00,578.25,576.00,574.25,439,4261,2457249.00,
533154,INFINITE    ,B ,Q,210.00,213.00,205.00,209.80,209.80,208.70,3302,62370,13079021.00,
533155,JUBL FOOD   ,A ,Q,1635.00,1636.65,1591.35,1597.80,1597.00,1639.70,2223,37829,61290987.00,
533156,VASCON ENG  ,B ,Q,21.90,22.25,21.90,22.25,22.25,23.25,8,605,13286.00,
533157,SYNCOM HEAL ,B ,Q,6.80,6.80,6.51,6.59,6.62,6.50,71,15348,101597.00,
533158,THANGAMAYIL ,B ,Q,210.50,218.50,210.50,211.00,211.00,210.00,13,1476,316361.00,
533160,D B REALTY  ,B ,Q,70.95,74.65,67.80,71.25,71.25,71.15,4088,156722,11350563.00,
533161,EMMBI       ,B ,Q,16.55,16.70,16.25,16.60,16.60,16.85,75,13436,222203.00,
533162,HATHWAY CAB ,A ,Q,56.00,56.00,52.80,54.25,54.55,55.75,1326,65713,3527897.00,
533163,ARSS INFRA  ,B ,Q,45.60,45.60,43.10,43.25,43.25,45.70,997,50255,2198839.00,
533164,TEXMO PIPES ,B ,Q,12.00,12.50,12.00,12.48,12.50,12.07,77,4961,60848.00,
533166,SUNDARAMMUL ,T ,Q,2.74,2.74,2.52,2.52,2.52,2.65,183,171178,436163.00,
533167,CORO ENGG   ,B ,Q,52.00,53.20,50.15,51.45,52.00,53.65,169,11169,574986.00,
533168,ROSSELL IND ,B ,Q,92.50,95.40,88.05,88.90,88.05,96.30,504,8334,759010.00,
533169,MAN INFRA   ,B ,Q,45.35,47.85,44.50,44.95,44.95,45.35,7235,964220,44431244.00,
533170,TAMBOLI CAP ,B ,Q,45.00,45.00,42.25,44.30,44.40,43.85,102,5819,255838.00,
533171,UNITED BANK ,B ,Q,35.60,35.60,34.35,34.50,34.50,35.60,1145,66776,2327602.00,
533172,RELIGAREGOLD,E ,Q,2417.01,2519.00,2417.01,2451.15,2451.15,2561.00,12,26,63254.00,
533176,DQ ENT      ,B ,Q,24.45,24.50,22.85,23.10,23.35,24.30,276,44453,1037537.00,
533177,IL&FS TRANS ,A ,Q,217.60,218.60,214.00,215.20,215.20,219.60,721,17062,3691024.00,
533178,PRADIPOVERS ,B ,Q,2.15,2.23,2.15,2.15,2.15,2.27,23,2900,6283.00,
533179,PERSISTENT  ,A ,Q,1875.00,1884.95,1850.00,1867.60,1867.60,1870.90,2544,34608,64878866.00,
533180,SGJHL       ,B ,Q,21.70,23.30,21.20,21.70,21.70,21.75,1068,80421,1783343.00,
533181,INTRASOFT   ,T ,Q,273.55,280.00,258.40,258.40,258.40,271.90,306,19414,5082857.00,
533189,GOENKA DIAM ,Z ,Q,1.68,1.80,1.66,1.68,1.68,1.74,144,98989,168971.00,
533192,KCP SUGAR IN,B ,Q,19.80,20.40,19.80,19.95,19.95,20.10,124,10831,216084.00,
533193,KIRLOSKAR EL,B ,Q,27.70,27.80,27.00,27.05,27.05,27.35,52,3637,99199.00,
533200,TALWALKAR   ,B ,Q,338.00,344.10,326.20,331.00,331.00,337.20,1026,17140,5736346.00,
533202,NITESH EST  ,B ,Q,17.50,18.10,16.40,17.74,17.74,15.09,11921,2765455,48465515.00,
533203,TARAPUR TRA ,B ,Q,6.25,6.50,6.16,6.19,6.50,6.39,14,740,4587.00,
533204,MANDHANA    ,B ,Q,277.70,277.70,269.00,270.70,270.70,277.90,185,22630,6110079.00,
533206,SJVN        ,A ,Q,25.60,26.25,25.40,25.65,25.65,25.70,859,202327,5236334.00,
533207,JPINFRATEC  ,A ,Q,20.00,20.00,19.05,19.15,19.15,20.10,1415,496715,9657548.00,
533208,EMAMI PAPER ,B ,Q,40.50,44.00,40.50,41.85,41.00,41.50,26,1840,76987.00,
533210,KRITI NUTRI ,B ,Q,5.23,5.87,5.22,5.52,5.52,5.44,25,6887,36900.00,
533211,PARAB DRUGS ,B ,Q,9.24,9.24,8.10,8.33,8.37,8.40,72,7595,62844.00,
533212,GKB OPHTHA  ,B ,Q,47.40,54.90,46.50,53.20,53.20,50.00,192,24395,1235964.00,
533216,TECHNOFAB   ,B ,Q,210.00,210.00,195.60,203.80,202.60,201.90,728,10024,2017618.00,
533217,HMVL        ,B ,Q,231.90,237.10,223.50,230.10,229.70,228.00,735,8321,1911072.00,
533218,EMAMI INFRA ,B ,Q,43.90,44.95,43.00,43.75,43.25,44.50,45,723,31706.00,
533219,SHRIASTER   ,B ,Q,7.07,7.08,6.60,6.64,7.08,7.25,11,379,2559.00,
533221,ASIAN HTL W ,B ,Q,128.00,130.00,125.00,127.50,129.90,123.40,20,1704,217378.00,
533227,ASIAN HTL E ,B ,Q,188.00,188.00,170.00,170.10,170.00,180.00,56,788,138384.00,
533228,SKS MICRO   ,A ,Q,456.30,456.30,438.20,439.95,439.95,458.85,6301,152786,68123199.00,
533229,BAJAJ CORP  ,B ,Q,473.00,481.00,466.00,477.70,477.70,471.30,2606,101990,48662424.00,
