SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532870,ANKIT METAL ,B ,Q,3.60,3.70,3.42,3.53,3.53,3.52,47,219602,776526.00,
532871,CELESTIAL   ,B ,Q,63.10,65.50,63.10,64.80,64.80,62.90,1181,274920,17768244.00,
532872,SUNPHA ADV  ,A ,Q,513.50,523.65,493.30,499.35,499.35,509.15,29393,649533,330342841.00,
532873,HOUSING DEV ,A ,Q,111.25,112.35,109.10,110.85,110.85,111.00,13763,1233399,136604740.00,
532874,SURYACHAKRA ,B ,Q,2.45,2.58,2.43,2.58,2.58,2.50,231,243671,611368.00,
532875,ALLIED DIGIT,B ,Q,22.25,22.80,22.10,22.40,22.40,22.35,189,17762,399167.00,
532876,EVERONN     ,B ,Q,26.50,26.50,25.55,25.85,26.30,26.25,540,20604,533769.00,
532877,SIMPLEX PROJ,B ,Q,40.00,40.00,40.00,40.00,40.00,40.25,2,382,15280.00,
532878,ALPA LAB    ,T ,Q,11.80,12.00,11.60,12.00,12.00,12.21,34,43964,523567.00,
532880,OMAXE LTD   ,B ,Q,133.45,134.55,133.00,134.45,134.50,133.30,3468,205134,27388248.00,
532882,OMNITECH    ,B ,Q,7.43,7.43,6.95,7.37,7.37,7.26,18,26510,184768.00,
532883,ZYLOG SYSTEM,B ,Q,5.00,5.03,4.70,4.81,4.81,5.01,313,48819,235458.00,
532884,REFEX       ,B ,Q,9.28,9.70,9.16,9.17,9.16,9.64,117,11391,106873.00,
532885,CENTRAL BK  ,A ,Q,102.00,103.90,102.00,102.60,102.60,103.50,1076,68113,6995426.00,
532886,SEL MANUF   ,B ,Q,3.61,3.68,3.61,3.63,3.61,3.62,80,39099,142262.00,
532887,SUJANATOWER ,B ,Q,12.30,12.30,11.60,11.90,11.90,12.19,219,26051,308049.00,
532888,ASIAN GRANIT,B ,Q,120.20,121.50,115.00,115.70,115.70,119.20,1931,41723,4939592.00,
532889,K.P.R. MILL ,B ,Q,500.25,514.00,482.25,496.75,496.75,503.75,2224,14021,6958278.00,
532890,TAKE SOLUT  ,B ,Q,137.00,142.60,112.20,134.40,134.40,136.50,19636,791631,100916062.00,
532891,PURAVANKARA ,B ,Q,73.00,73.05,68.70,69.15,69.40,71.55,816,81506,5660800.00,
532892,MOTILALOFS  ,B ,Q,285.30,287.00,276.75,282.00,280.10,282.95,426,3006204,847756639.00,
532893,VTM LTD     ,B ,Q,22.10,22.20,21.80,22.15,22.15,21.30,20,498,11010.00,
532894,IWIND ENERGY,T ,Q,4.70,4.85,4.51,4.63,4.60,4.73,78,28387,130663.00,
532895,NAGREKA CAP ,B ,Q,15.60,15.60,15.60,15.60,15.60,15.50,2,50,780.00,
532898,POWER GRID  ,A ,Q,146.30,147.60,145.90,146.70,146.70,146.60,1531,96287,14110315.00,
532899,KAVERI SEED ,A ,Q,922.15,956.55,910.00,950.50,950.50,918.00,3837,34113,31891388.00,
532900,SE INVESTM  ,B ,Q,278.00,278.50,275.00,278.50,278.50,277.05,74,3121,863459.00,
532902,CONSOL CONST,B ,Q,4.83,4.99,4.50,4.54,4.54,4.75,137,54376,248172.00,
532903,DHANUSTECH  ,Z ,Q,0.08,0.10,0.08,0.08,0.09,0.09,226,154696,12400.00,
532904,SUPREME INFR,B ,Q,250.00,250.00,240.50,242.50,242.50,252.00,599,10245,2487229.00,
532905,SAAMYA BIO  ,T ,Q,3.91,3.91,3.55,3.55,3.55,3.73,13,800,2951.00,
532906,MAANALU     ,B ,Q,34.00,34.00,34.00,34.00,34.00,34.00,2,12,408.00,
532907,ILFSENGG    ,B ,Q,92.00,92.90,84.80,86.30,86.30,91.10,1877,83044,7200368.00,
532908,SHARON BIO  ,B ,Q,23.20,23.25,21.30,21.30,21.30,23.65,2559,498336,10741859.00,
532910,ANILLTD     ,B ,Q,252.90,252.90,236.20,237.10,237.00,240.70,80,2319,554822.00,
532913,CIRCUIT SYS ,B ,Q,16.10,16.78,16.00,16.10,16.10,16.03,26,1615,26094.00,
532914,ARCOTECH LTD,B ,Q,340.20,342.60,339.00,340.60,341.00,342.40,1201,37502,12765128.00,
532915,RELIGARE ENT,A ,Q,370.00,376.75,360.15,365.60,365.60,374.65,2245,18695,6826853.00,
532916,BARAK VALL  ,B ,Q,17.35,18.30,16.90,17.55,17.55,18.60,49,4559,78936.00,
532917,VARUN INDS  ,Z ,Q,2.60,2.62,2.60,2.62,2.62,2.50,12,3550,9282.00,
532918,RATHI BARS  ,B ,Q,8.99,8.99,7.51,7.79,7.70,7.92,40,4441,34222.00,
532919,ALLIED COMP ,B ,Q,0.08,0.09,0.07,0.08,0.08,0.08,178,4019546,321317.00,
532920,EMPEE DIST  ,B ,Q,27.25,27.75,26.90,27.40,27.55,27.00,223,2771,75504.00,
532921,ADANI PORTS ,A ,Q,307.90,314.30,303.00,312.80,312.80,306.70,6771,233986,72415325.00,
532922,EDELWEISS   ,A ,Q,70.00,70.20,67.10,67.80,67.80,69.85,1877,125465,8570675.00,
532923,REN JEWELERY,B ,Q,84.00,86.60,82.10,82.20,82.80,80.85,379,8975,754132.00,
532924,KOLTEPATIL  ,B ,Q,222.50,224.00,215.00,216.10,216.10,221.45,1686,42863,9337067.00,
532925,KAUSHAL INFR,B ,Q,6.90,6.90,6.03,6.37,6.45,6.41,18,183,1128.00,
532926,JYOTHY LAB  ,B ,Q,270.85,276.00,266.05,274.40,274.40,270.10,847,6762,1831283.00,
532927,ECLERX      ,A ,Q,1508.55,1514.85,1467.00,1472.65,1472.65,1513.95,809,2645,3932001.00,
532928,TRIL        ,B ,Q,173.10,176.40,168.10,173.70,173.70,172.30,336,3054,524988.00,
532929,BRIGADE     ,B ,Q,149.50,149.50,145.10,147.10,147.10,149.40,743,11028,1618686.00,
532930,BGR ENERGY  ,B ,Q,130.75,131.50,128.70,129.10,129.10,131.45,1603,44812,5828886.00,
532931,BURNPUR     ,B ,Q,9.34,9.50,9.05,9.16,9.25,9.02,318,38753,359362.00,
532932,MANAKSIA LTD,B ,Q,59.00,59.50,57.80,58.05,58.05,57.95,165,10595,623330.00,
532933,PORWAL AUTO ,B ,Q,9.23,9.86,9.00,9.01,9.49,9.88,46,9590,87346.00,
532934,PPAP        ,B ,Q,99.00,99.00,95.70,97.30,97.50,97.90,325,19325,1898772.00,
532935,ARIES AGRO  ,B ,Q,117.80,118.10,114.30,115.30,115.30,117.20,1149,23493,2723426.00,
532937,KUANTUM     ,B ,Q,85.75,86.00,83.00,84.65,84.15,85.80,99,3201,272859.00,
532938,CAPF        ,B ,Q,401.95,402.85,389.20,391.00,391.00,403.60,2688,40141,15841864.00,
532939,RPOWER      ,A ,Q,58.20,58.80,57.55,57.70,57.70,58.20,6534,760339,44176908.00,
532940,J KUMAR INFR,B ,Q,664.75,668.00,656.75,657.75,657.75,657.50,173,789,519571.00,
532941,CORDS CABLE ,B ,Q,21.60,22.35,20.85,22.35,22.35,21.40,39,2101,44410.00,
532942,KNR CONST   ,B ,Q,450.00,450.00,432.40,441.40,441.40,452.40,499,3146,1383360.00,
532944,ONMOBILE    ,B ,Q,72.20,72.20,62.00,66.90,66.90,71.85,5607,684372,44453434.00,
532945,SHRIRAM EPC ,B ,Q,35.10,35.50,34.75,34.90,34.85,35.90,128,7893,276950.00,
532946,BANG        ,B ,Q,8.10,8.40,8.10,8.20,8.20,8.11,16,425,3500.00,
532947,IRB INFRA   ,A ,Q,236.00,236.75,227.10,230.10,230.10,236.10,8096,224787,51884405.00,
532948,TULSI EXTRU ,B ,Q,3.80,3.99,3.40,3.60,3.60,3.80,107,13585,48023.00,
532950,MANJUSHRE   ,B ,Q,446.10,447.90,446.10,447.30,447.00,446.60,49,11645,5205494.00,
532951,GSS INFOTECH,B ,Q,24.75,24.75,23.00,23.45,23.45,25.00,58,941,22540.00,
532952,NAHAR CAP   ,B ,Q,70.00,70.00,66.20,66.50,66.50,70.00,20,2596,178108.00,
532953,V GUARD IND ,B ,Q,979.00,980.00,910.00,944.50,949.00,935.15,470,101929,92812766.00,
532955,RECLTD      ,A ,Q,332.95,335.90,326.05,327.50,327.50,330.10,3846,89995,29759718.00,
532957,GOKAK TEXTI ,B ,Q,62.50,62.50,60.00,60.00,60.00,63.00,36,2101,130077.00,
532959,GAMMON INFRA,B ,Q,14.35,14.35,13.95,14.00,14.00,14.35,563,122190,1719943.00,
532960,IB SECURITIE,B ,Q,35.75,35.95,34.65,34.80,34.80,35.70,1131,163111,5748574.00,
532961,SITA SHREE  ,T ,Q,18.75,18.75,17.80,17.95,18.15,17.90,260,38409,698412.00,
532966,TITAGARH WAG,B ,Q,777.50,782.00,707.50,721.25,721.25,770.25,24114,294104,215335570.00,
532967,KIRI DYES   ,B ,Q,74.70,76.25,71.55,72.80,72.10,74.20,566,17241,1257085.00,
532972,SANKHYA INFO,B ,Q,19.10,20.00,18.95,19.85,19.65,19.90,129,27722,531926.00,
532974,ABML        ,B ,Q,26.90,27.50,25.50,27.00,26.25,26.55,556,24419,650249.00,
532975,AISHWARYA TE,B ,Q,4.53,4.61,4.46,4.59,4.59,4.63,19,416,1863.00,
532976,JAIBALA IND ,B ,Q,11.40,11.84,11.20,11.80,11.84,12.29,30,1480,17298.00,
532977,BAJAJ AUTO  ,A ,Q,2035.00,2059.90,2011.00,2030.25,2030.25,2022.90,3089,25363,51698353.00,
532978,BAJAJ FINSE ,A ,Q,1500.00,1500.00,1433.95,1446.65,1446.65,1492.15,2164,6612,9627192.00,
532979,PIRPHYTO    ,B ,Q,37.15,38.55,36.90,38.55,38.55,38.00,84,3920,149091.00,
532980,GOKUL REFOIL,B ,Q,16.90,16.90,15.05,15.30,15.10,15.50,40,68960,1056975.00,
532981,ANU LABS    ,Z ,Q,0.23,0.25,0.23,0.24,0.23,0.24,120,226104,55041.00,
532983,RPG LIFESCI ,B ,Q,108.90,118.70,103.40,114.30,114.30,105.30,977,26297,2952674.00,
532985,KOTAK SENSEX,B ,Q,287.00,287.00,285.00,286.00,286.00,287.00,30,753,215328.00,
532986,NIRAJ CEMENT,T ,Q,12.48,12.59,12.11,12.12,12.11,12.35,220,37025,456106.00,
532987,RANE BRAKE  ,B ,Q,386.80,386.80,326.00,328.50,326.20,322.40,275,5218,1761040.00,
532988,RANE ENGVL  ,B ,Q,560.00,560.00,560.00,560.00,560.00,560.00,4,146,81760.00,
532989,BAFNA PHARMA,B ,Q,29.90,34.95,29.35,31.50,31.50,29.60,3844,207267,6787980.00,
532990,METKORE     ,B ,Q,8.95,8.95,8.15,8.41,8.41,8.49,43,8859,73219.00,
532991,MVL LIMITED ,B ,Q,0.53,0.57,0.53,0.55,0.57,0.55,21,58879,31405.00,
532993,SEZALGLASS  ,B ,Q,4.68,4.68,4.25,4.68,4.68,4.26,39,15668,72311.00,
532994,ARCHIDPLY IN,B ,Q,31.80,31.80,30.25,30.50,30.50,31.25,416,17297,535708.00,
532996,FIRST WIN   ,B ,Q,5.27,5.27,4.50,4.50,4.50,4.49,4,2010,9052.00,
532997,KSK ENERGY  ,B ,Q,72.80,72.80,70.20,70.75,71.00,72.95,171,5708,405980.00,
532998,LOTUS EYE   ,B ,Q,16.10,17.60,16.10,16.21,16.20,16.72,127,25839,427812.00,
533001,SOMI CONVEY ,B ,Q,47.00,51.50,47.00,49.55,49.55,47.30,240,15758,780366.00,
533006,BIRLA COTSYN,B ,Q,0.09,0.10,0.09,0.10,0.10,0.09,887,626398,61256.00,
533007,LGB FORGE   ,B ,Q,6.50,6.51,6.01,6.17,6.13,6.47,353,122440,758477.00,
533008,OCL IRON&ST ,B ,Q,20.85,20.85,19.65,19.85,20.15,20.30,119,5041,102598.00,
533012,LANDMRK PRO ,B ,Q,3.95,3.95,3.50,3.69,3.74,3.76,34,22849,85886.00,
533014,SICAGEN IND ,B ,Q,12.40,12.55,12.21,12.55,12.55,12.54,40,5861,72645.00,
533015,NUTEK INDIA ,B ,Q,0.72,0.72,0.55,0.62,0.62,0.60,528,42539,25929.00,
533016,AUSTRAL COKE,B ,Q,0.62,0.68,0.62,0.62,0.62,0.65,66,39203,24818.00,
533017,RESURGERE   ,B ,Q,1.47,1.47,1.38,1.41,1.42,1.45,173,91304,127340.00,
533018,SIMPLEX MIL ,B ,Q,13.05,13.05,13.05,13.05,13.05,13.70,2,1,13.00,
533022,20 MICRONS  ,B ,Q,35.85,35.95,35.25,35.40,35.40,35.80,91,19345,687529.00,
533023,WABCO       ,B ,Q,5567.00,5650.00,5475.00,5480.10,5480.10,5607.15,380,598,3308935.00,
533029,ALKALI      ,B ,Q,34.25,35.25,34.00,34.80,35.25,35.45,153,3960,137106.00,
533033,ISGEC       ,B ,Q,5930.00,5930.00,5800.00,5856.00,5858.00,5879.00,435,1255,7332394.00,
533047,INDIAN MET  ,B ,Q,188.50,188.50,178.20,180.80,180.80,187.30,169,1604,291429.00,
533048,GI ENGINERG ,B ,Q,2.96,2.96,2.96,2.96,2.96,2.82,4,130,384.00,
533056,VEDAVAAG    ,B ,Q,10.51,12.20,10.51,12.20,12.20,11.70,8,12098,145537.00,
533059,BRAND HOUSE ,B ,Q,1.24,1.24,1.15,1.20,1.20,1.21,45,148440,173017.00,
533065,REISIX TENR ,B ,Q,0.48,0.50,0.48,0.48,0.48,0.50,24,85425,41044.00,
533068,ARROW TEX   ,B ,Q,32.90,33.90,29.90,30.55,30.55,31.85,705,37367,1162675.00,
533078,MANJEERA    ,B ,Q,69.95,69.95,47.55,48.35,47.60,58.80,79,1718,86066.00,
533079,SAND PLAST  ,T ,Q,2.45,2.45,2.45,2.45,2.45,2.55,4,205,502.00,
533080,MOLDTKPACK  ,B ,Q,229.40,229.40,218.00,219.30,218.40,225.70,459,13269,2926937.00,
533083,RISHABHDEV  ,B ,Q,1.37,1.43,1.37,1.37,1.37,1.37,12,12550,17253.00,
533088,MAH HOLIDAY ,B ,Q,265.05,272.75,261.00,267.60,267.60,264.60,969,18378,4912064.00,
533090,EXCEL INFO  ,B ,Q,21.20,22.15,20.00,21.45,21.45,21.70,84,13392,290648.00,
533093,RAJ OIL     ,T ,Q,1.44,1.44,1.34,1.39,1.41,1.38,106,80535,110931.00,
533095,BENGLA& ASM ,B ,Q,520.00,530.00,515.00,515.75,521.75,525.75,245,5903,3086145.00,
533096,ADANI POWER ,A ,Q,50.10,51.00,49.35,50.40,50.40,50.05,5384,954390,48111634.00,
533098,NHPC        ,A ,Q,19.70,19.75,19.35,19.45,19.45,19.65,3387,598315,11650156.00,
533100,PREMIER ENER,B ,Q,9.57,9.57,9.57,9.57,9.57,9.12,6,900,8613.00,
533101,SURYAMBA SP ,T ,Q,41.50,43.00,41.00,43.00,43.00,43.00,6,175,7275.00,
533103,JINDALCOTEX ,B ,Q,9.20,9.79,9.00,9.13,9.35,9.41,129,11005,100335.00,
533104,GLOBUS SPR  ,B ,Q,54.25,55.00,53.90,54.05,53.90,55.10,109,3975,216139.00,
533106,OIL INDIA   ,A ,Q,486.00,487.70,475.35,477.50,477.55,485.95,929,810480,388321531.00,
533107,PIPAVAVDOC  ,A ,Q,61.00,61.25,59.20,59.80,59.80,60.55,10160,1061481,64203259.00,
533108,BHILWRA TEC ,B ,Q,11.20,12.00,11.06,11.28,11.28,11.49,26,3268,37603.00,
533110,SH PRECOTED ,B ,Q,3.00,3.72,3.00,3.22,3.19,3.22,48,3237,10260.00,
533121,SQSBFSI     ,B ,Q,571.00,575.50,566.00,568.50,568.50,568.50,305,2839,1619556.00,
533122,RTNPOWER    ,A ,Q,9.90,9.90,9.60,9.62,9.62,9.83,651,223710,2177237.00,
533137,DEN NETWORK ,A ,Q,114.25,125.70,113.55,122.45,122.45,114.55,4285,112472,13734423.00,
533138,ASTEC LIFE  ,B ,Q,146.80,156.70,142.30,154.80,154.80,146.70,7843,238501,35635618.00,
533144,COX KINGS   ,A ,Q,317.55,327.00,317.20,320.85,320.85,315.20,2731,49781,16090278.00,
533146,DLINK IND   ,B ,Q,170.30,174.50,168.50,170.10,170.10,171.50,545,16002,2737812.00,
533148,JSW ENERGY  ,A ,Q,116.65,116.65,113.10,114.15,114.15,115.60,2614,174569,19991914.00,
533149,ESSAR SECU  ,B ,Q,34.80,34.80,31.05,32.85,32.85,32.90,36,329,10304.00,
533150,GODREJ PROP ,A ,Q,266.65,271.95,262.15,264.55,265.50,265.25,976,18148,4846004.00,
533151,D B CORP    ,A ,Q,370.00,372.65,362.40,364.55,367.00,369.40,223,1975,725443.00,
533152,MBL INFRA   ,B ,Q,625.00,639.50,616.50,621.00,630.00,630.50,576,4475,2804871.00,
533154,INFINITE    ,B ,Q,234.10,234.10,225.20,227.10,227.10,232.10,2539,51614,11846034.00,
533155,JUBL FOOD   ,A ,Q,1580.40,1580.40,1550.00,1560.85,1567.00,1588.85,1320,6978,10911089.00,
533156,VASCON ENG  ,B ,Q,21.50,21.50,20.90,20.90,20.90,21.50,31,4554,96236.00,
533157,SYNCOM HEAL ,B ,Q,6.50,6.50,6.00,6.09,6.02,6.22,109,14740,89327.00,
533158,THANGAMAYIL ,B ,Q,201.00,201.00,199.00,201.00,201.00,201.10,11,402,80700.00,
533160,D B REALTY  ,B ,Q,69.00,69.15,66.50,67.30,67.30,68.95,1089,114491,7693484.00,
533161,EMMBI       ,B ,Q,16.85,16.85,15.70,15.90,15.70,16.35,85,15648,256500.00,
533162,HATHWAY CAB ,A ,Q,53.25,53.35,51.45,51.95,52.50,53.05,935,38587,2024847.00,
533163,ARSS INFRA  ,B ,Q,42.15,42.40,41.15,41.25,41.25,41.55,331,16200,675063.00,
533164,TEXMO PIPES ,B ,Q,10.75,11.15,10.50,10.61,10.61,11.06,165,95701,1022666.00,
533166,SUNDARAMMUL ,B ,Q,2.60,2.65,2.55,2.57,2.59,2.64,107,111604,288546.00,
533167,CORO ENGG   ,B ,Q,46.20,47.35,44.00,45.80,44.50,44.70,105,16707,763719.00,
533168,ROSSELL IND ,B ,Q,83.00,88.00,82.00,87.95,87.95,84.90,102,1417,118721.00,
533169,MAN INFRA   ,B ,Q,42.25,43.15,41.60,41.90,41.90,41.90,1910,197506,8355477.00,
533170,TAMBOLI CAP ,B ,Q,50.00,50.75,47.10,48.55,49.00,49.10,166,5443,262036.00,
533171,UNITED BANK ,B ,Q,34.00,35.00,31.20,31.60,31.60,32.30,1645,99195,3182260.00,
533176,DQ ENT      ,B ,Q,21.95,22.70,21.10,21.10,21.10,22.10,217,17672,380353.00,
533177,IL&FS TRANS ,A ,Q,204.65,204.95,194.35,195.95,195.95,202.65,726,15647,3115319.00,
533178,PRADIPOVERS ,B ,Q,1.99,1.99,1.98,1.99,1.98,2.06,9,9100,18066.00,
533179,PERSISTENT  ,A ,Q,800.00,800.00,752.00,770.40,770.40,805.95,3632,47931,36788769.00,
533180,SGJHL       ,B ,Q,18.40,18.60,17.70,17.95,17.95,18.60,421,35797,648336.00,
533181,INTRASOFT   ,T ,Q,254.10,275.00,253.60,255.10,255.10,266.90,479,23040,5933210.00,
533189,GOENKA DIAM ,Z ,Q,1.61,1.65,1.57,1.57,1.57,1.65,145,163407,258816.00,
533192,KCP SUGAR IN,B ,Q,19.80,20.00,19.20,19.50,19.50,19.75,119,7650,150438.00,
533193,KIRLOSKAR EL,B ,Q,26.50,26.50,25.75,25.95,26.25,26.35,43,2357,61668.00,
533200,TALWALKAR   ,B ,Q,394.00,404.70,387.40,394.00,390.00,394.40,3763,72347,28654341.00,
533202,NITESH EST  ,B ,Q,14.92,14.92,14.06,14.19,14.19,14.92,742,94986,1360154.00,
533203,TARAPUR TRA ,B ,Q,5.50,6.35,5.50,6.22,6.35,6.28,30,3205,19577.00,
533204,MANDHANA    ,B ,Q,275.00,275.00,265.10,269.20,270.00,272.60,158,25977,6994846.00,
533206,SJVN        ,A ,Q,25.30,25.55,25.05,25.30,25.30,25.45,314,74188,1871863.00,
533207,JPINFRATEC  ,A ,Q,18.85,18.85,18.40,18.45,18.45,18.70,789,191354,3547598.00,
533208,EMAMI PAPER ,B ,Q,43.20,43.20,39.55,40.20,40.20,41.05,20,4692,192712.00,
533210,KRITI NUTRI ,B ,Q,6.75,6.75,5.72,5.83,6.00,6.17,75,16985,105838.00,
533211,PARAB DRUGS ,B ,Q,7.85,8.15,7.01,7.40,7.31,8.05,194,16971,126941.00,
533212,GKB OPHTHA  ,B ,Q,71.10,71.85,67.30,67.30,67.30,70.80,96,6788,464380.00,
533216,TECHNOFAB   ,B ,Q,190.00,190.00,183.70,184.60,184.60,181.50,59,567,104692.00,
533217,HMVL        ,B ,Q,230.00,230.00,223.40,224.10,223.90,229.10,231,2810,633380.00,
533218,EMAMI INFRA ,B ,Q,40.50,41.00,40.10,40.85,40.85,40.55,27,975,39807.00,
533219,SHRIASTER   ,B ,Q,6.82,7.46,6.77,6.82,7.41,7.75,21,1299,8824.00,
533221,ASIAN HTL W ,B ,Q,125.00,130.90,125.00,126.60,126.60,125.50,14,201,25370.00,
533227,ASIAN HTL E ,B ,Q,183.00,183.00,176.00,176.00,176.00,187.20,20,31,5467.00,
533228,SKS MICRO   ,A ,Q,430.50,440.00,426.65,438.70,438.70,428.95,5760,145602,63256325.00,
533229,BAJAJ CORP  ,B ,Q,459.70,462.70,455.05,458.70,458.70,455.20,469,4645,2128944.00,
533230,HDFCMFGETF  ,E ,Q,2499.90,2512.00,2480.05,2484.97,2495.17,2474.96,124,82,205009.00,
533239,PRAKASHSTL  ,B ,Q,129.90,130.00,122.40,125.10,125.00,125.70,449,40253,5062279.00,
533244,IGOLD       ,E ,Q,2454.00,2474.00,2454.00,2464.50,2464.50,2446.25,14,36,88805.00,
533248,GPPL        ,A ,Q,230.05,250.35,226.10,243.60,243.60,230.45,8253,254139,61784514.00,
533252,WELSPUN INV ,B ,Q,36.00,39.85,36.00,36.15,36.15,36.00,12,176,6730.00,
533257,INDOSOLAR   ,B ,Q,15.60,16.30,15.15,15.35,15.35,15.50,1686,397669,6228013.00,
533258,TIRUPATI IN ,B ,Q,6.60,6.60,5.64,6.07,6.00,5.98,73,13900,83195.00,
533259,MICROSECFIN ,B ,Q,86.00,90.75,85.50,85.55,85.55,87.00,201,3318,286822.00,
533260,CAREERP     ,B ,Q,177.80,177.80,164.40,167.70,167.70,165.60,819,18982,3237049.00,
533261,EROS MEDIA  ,B ,Q,429.00,443.90,429.00,437.40,436.50,428.70,3733,59652,26082386.00,
533262,RAMKY INFRA ,B ,Q,40.60,40.90,38.40,38.55,38.80,40.35,272,16063,624246.00,
533263,GREENPOWER  ,B ,Q,15.75,15.75,15.25,15.30,15.30,15.75,298,56109,865837.00,
533264,ELECTROSTEEL,B ,Q,3.93,3.97,3.70,3.74,3.78,3.94,270,196764,744412.00,
533265,GALLISPAT   ,B ,Q,404.00,405.00,403.70,404.50,404.60,404.40,837,49805,20150382.00,
533266,TECPRO SYS  ,T ,Q,12.00,12.30,11.86,12.00,12.00,11.86,20,1114,13525.00,
533267,CANTABIL    ,B ,Q,51.00,52.60,50.55,51.25,51.00,49.50,48,1548,79567.00,
533268,SEATV       ,B ,Q,9.41,9.99,8.75,9.28,9.30,10.19,62,2528,23258.00,
533269,VATECH WABA ,A ,Q,1682.05,1800.00,1682.05,1777.95,1800.00,1665.00,3160,14761,25817507.00,
533270,BEDMUTHA IN ,B ,Q,17.00,17.00,16.30,17.00,17.00,17.40,56,2558,43039.00,
533271,ASHOKA      ,B ,Q,175.00,175.00,167.50,168.20,168.20,172.70,917,22893,3890152.00,
533272,CEBBCO      ,B ,Q,20.00,20.00,19.00,19.70,19.60,20.10,527,17205,334476.00,
533273,OBEROI REAL ,A ,Q,284.00,289.00,275.00,285.50,285.50,281.20,2662,37188,10459900.00,
533274,PRESTIGE    ,A ,Q,262.90,273.50,262.90,270.55,270.55,262.70,1960,30495,8226721.00,
533275,GYSCOAL     ,B ,Q,29.95,29.95,29.95,29.95,29.95,29.50,4,2,59.00,
533276,BSLIMITED   ,B ,Q,26.05,26.35,25.60,25.75,26.15,26.40,1287,414319,10750894.00,
533278,COAL INDIA  ,A ,Q,366.55,366.90,361.25,364.50,364.50,364.70,5157,449688,164372757.00,
533281,TECHNO ELE  ,B ,Q,422.00,428.70,417.00,425.00,428.70,421.00,143,483,203104.00,
533282,GRAVITA     ,B ,Q,39.20,39.20,38.55,38.60,38.55,40.10,68,1991,77290.00,
533284,RPP INFRA   ,B ,Q,122.20,123.80,120.10,121.80,122.40,123.00,411,16134,1974047.00,
533285,RDB REALTY  ,B ,Q,31.25,31.25,29.00,30.70,30.00,30.30,36,2835,84855.00,
533286,MOIL LTD    ,B ,Q,290.00,290.00,283.05,285.10,284.35,288.20,807,5142,1466402.00,
533287,ZEE LEARN   ,B ,Q,35.80,35.80,34.75,35.00,35.10,34.75,810,53697,1881334.00,
533288,CLARIS LIFE ,B ,Q,272.00,274.90,265.00,268.70,268.70,269.80,3199,128995,34848267.00,
533289,KESAR TERMI ,B ,Q,454.00,458.10,441.00,443.40,443.00,453.00,204,600,268734.00,
533292,A2ZINFRA    ,B ,Q,17.45,17.90,16.80,16.90,16.90,17.45,550,322604,5497954.00,
533293,KIRLOIL ENG ,B ,Q,267.45,271.85,265.00,267.25,267.25,271.15,456,3961,1058702.00,
533294,RAVI KUMAR  ,B ,Q,4.50,4.65,4.23,4.46,4.64,4.63,50,2364,10573.00,
533295,PUNJABNSIND ,B ,Q,51.25,51.35,50.70,50.90,51.05,51.45,352,14706,749178.00,
533296,FMNL        ,B ,Q,10.51,13.40,10.51,12.40,12.75,12.30,31,4740,59632.00,
533297,KIRL INVEST ,B ,Q,4251.00,4251.00,4163.50,4215.00,4215.00,4175.50,21,346,1457303.00,
533298,SURANASOL   ,B ,Q,70.40,71.60,68.65,68.95,68.95,68.85,227,64261,4474832.00,
533301,SHEKHAWATI  ,B ,Q,1.24,1.50,1.12,1.27,1.50,1.25,49,8730,10652.00,
533302,KALYANI INV ,B ,Q,1830.00,1844.00,1815.00,1821.75,1815.00,1841.75,68,5678,10356963.00,
533303,BF INVEST   ,B ,Q,184.90,190.40,182.60,184.70,184.70,186.00,1751,25574,4783761.00,
533304,CMAHENDRA   ,B ,Q,10.40,10.49,10.00,10.09,10.00,10.50,307,52847,540744.00,
533305,SRS REAL    ,B ,Q,18.80,19.00,17.30,17.45,17.75,18.10,99,11625,210560.00,
533306,SUMMIT SECU ,B ,Q,240.00,274.80,240.00,265.00,265.00,236.60,5168,98015,25956109.00,
533309,DALMIABHA   ,B ,Q,432.95,448.90,430.00,438.80,448.90,437.40,196,2227,971861.00,
533315,INNO INVEST ,B ,Q,5.05,5.65,5.05,5.31,5.30,5.89,97,1429,7493.00,
533316,STEL        ,T ,Q,24.15,26.25,24.15,26.25,26.25,25.00,29,5743,150238.00,
533317,OMKAR SPC   ,B ,Q,153.50,162.20,144.30,151.80,151.80,151.80,2583,61665,9440936.00,
533320,JUBILNT IND ,B ,Q,90.00,96.00,88.70,88.70,88.70,98.55,266,11759,1068198.00,
533321,BIL ENERGY  ,B ,Q,0.93,0.99,0.77,0.92,0.92,0.83,103,612632,560855.00,
533326,TEXMACO RAIL,B ,Q,140.65,145.50,138.20,144.50,144.50,140.45,3272,113533,16235873.00,
533329,IND TERRAIN ,B ,Q,636.00,646.00,601.00,620.75,620.00,630.75,239,766,481938.00,
533330,ACROPET TEC ,B ,Q,3.17,3.17,2.92,2.98,2.98,3.00,50,7480,22370.00,
533332,SUDAR       ,B ,Q,25.20,25.40,23.70,23.80,23.85,25.70,907,243998,6036320.00,
533333,FINEOTEX  CH,B ,Q,121.00,122.00,118.00,121.40,121.40,118.70,420,67641,8239437.00,
533339,ZEN TECH    ,B ,Q,61.35,62.80,58.10,59.35,59.35,57.40,2378,204571,12281463.00,
