SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532783,DAAWAT      ,B ,Q,101.80,111.00,101.80,108.00,108.00,98.90,347,7172,761785.00,
532784,SOBHA       ,A ,Q,405.00,407.00,395.20,399.55,399.55,400.10,715,8022,3209656.00,
532785,RUCHIRA PAP ,B ,Q,26.95,27.95,26.75,27.70,27.95,26.55,65,11632,315961.00,
532786,GREAT OFFSH ,B ,Q,57.25,60.10,57.25,58.95,58.95,57.30,694,25238,1482700.00,
532787,ESS DEE ALUM,B ,Q,123.15,135.15,121.95,135.15,135.15,122.90,1537,47516,6235572.00,
532788,XLENERGY    ,B ,Q,2.64,2.64,2.64,2.64,2.64,2.52,8,1210,3194.00,
532789,NISSAN COPER,B ,Q,2.11,2.11,2.00,2.00,2.00,2.11,6,589,1187.00,
532790,TANLA       ,B ,Q,16.30,17.70,16.30,17.20,17.20,16.25,1136,156644,2708843.00,
532792,CAIRN IND   ,A ,Q,214.50,215.50,211.70,213.30,213.30,213.85,4950,168503,35894635.00,
532794,ZEEMEDIA    ,B ,Q,17.75,18.60,17.75,18.30,18.25,17.70,857,266852,4857697.00,
532795,SITICABLE   ,B ,Q,37.30,37.40,36.75,36.95,37.00,37.20,481,54631,2018712.00,
532796,LUMAX AUTO  ,B ,Q,283.50,292.80,283.50,289.30,290.90,282.30,140,1634,469862.00,
532797,AUTOIND     ,B ,Q,59.80,65.00,59.80,63.75,63.70,59.60,1452,51820,3277173.00,
532798,NTWK MED INV,A ,Q,50.30,51.20,49.80,50.70,50.70,50.00,779,82409,4159742.00,
532799,HUBTOWN     ,B ,Q,99.40,101.70,98.00,100.30,100.05,100.00,231,4177,419144.00,
532800,TV18BRDCST  ,A ,Q,30.30,30.85,29.80,30.35,30.35,30.10,783,182270,5545176.00,
532801,CAMBRIDGE   ,B ,Q,18.85,18.85,17.10,17.25,17.10,17.97,202,20043,365724.00,
532803,POCHIRAJU IN,B ,Q,57.90,58.05,56.00,58.05,58.05,55.30,694,125002,7234594.00,
532804,TECHNOCRAFT ,B ,Q,219.60,227.00,216.20,223.30,223.60,219.30,353,4480,987656.00,
532805,REDINGTON   ,A ,Q,131.80,133.65,129.55,131.70,130.10,131.65,1853,65810,8632962.00,
532806,AI CHAMPDNY ,T ,Q,16.20,17.70,16.20,17.70,17.70,17.00,6,11,182.00,
532807,CINELINE    ,B ,Q,14.40,14.40,14.40,14.40,14.40,14.53,2,500,7200.00,
532808,PGIL        ,B ,Q,247.50,259.50,246.00,255.20,255.20,244.50,151,6845,1702789.00,
532809,FSL         ,A ,Q,30.90,31.65,30.65,31.30,31.30,30.90,1933,288004,9001538.00,
532810,POWER FINAN ,A ,Q,274.80,283.70,272.65,281.75,281.75,272.75,5589,141686,39510080.00,
532811,AHLUWALIA CO,B ,Q,249.90,256.70,246.20,248.20,248.20,249.00,767,9410,2353174.00,
532812,TRANSWARRANT,B ,Q,6.60,6.60,5.72,5.73,5.75,6.35,8,6025,34515.00,
532813,C & C CONSTR,B ,Q,21.70,24.60,21.10,22.90,23.50,20.55,60,2969,66937.00,
532814,INDIAN BANK ,A ,Q,172.95,174.90,170.00,171.25,171.25,172.95,618,511724,88014916.00,
532815,SMS PHARMACE,B ,Q,505.75,555.00,504.00,545.25,545.25,506.50,2059,16061,8712359.00,
532816,BROADCAST   ,B ,Q,3.58,3.59,3.10,3.23,3.23,3.35,28,2522,8265.00,
532817,ORIENTAL    ,B ,Q,2.65,2.65,2.65,2.65,2.65,2.78,2,800,2120.00,
532819,MINDTREE LTD,A ,Q,1302.70,1361.00,1294.30,1351.75,1351.75,1304.35,3538,12327,16346462.00,
532820,ELAND       ,B ,Q,15.00,16.45,15.00,16.20,16.20,15.27,398,102110,1644194.00,
532822,IDEA CELL   ,A ,Q,182.50,190.40,182.30,189.25,189.25,183.75,9024,616113,114504008.00,
532823,EURO CERAMIC,B ,Q,6.68,7.38,6.68,7.10,7.10,7.03,21,4306,30891.00,
532826,RAJ TELE    ,B ,Q,114.60,115.50,110.20,113.10,111.50,114.60,2764,315474,35691389.00,
532827,PAGE INDUSTR,A ,Q,13711.25,14425.00,13711.25,14363.90,14420.95,13732.45,1398,1138,16137927.00,
532828,AMD INDUS   ,B ,Q,21.05,21.75,21.00,21.10,21.10,21.00,12,646,13951.00,
532829,LAWRESHWAR  ,B ,Q,25.85,25.85,25.65,25.85,25.85,24.65,115,45654,1179818.00,
532830,ASTRAL POLY ,B ,Q,443.75,449.20,437.10,447.30,443.00,443.10,368,1645,729002.00,
532831,ABHI CORP LT,B ,Q,1.32,1.32,1.32,1.32,1.32,1.38,5,842,1111.00,
532832,INDBUL REAL ,A ,Q,65.40,68.50,65.00,67.55,67.55,65.45,4080,601415,39915152.00,
532834,CAMLIN FINE ,B ,Q,89.00,91.00,87.50,90.75,90.50,88.30,449,21407,1915744.00,
532835,ICRA        ,A ,Q,4015.00,4172.80,3987.00,4150.15,4155.20,4003.95,706,1092,4422105.00,
532836,SANCIA GLOB ,T ,Q,1.09,1.09,1.04,1.04,1.04,1.09,8,175,187.00,
532837,ORBITCO     ,B ,Q,11.74,12.15,11.70,11.95,11.95,11.95,813,148704,1777278.00,
532839,DISH TV     ,A ,Q,80.55,84.70,80.55,84.15,84.15,81.65,4026,319471,26755083.00,
532840,ADVANTA     ,B ,Q,422.00,428.00,419.00,427.10,427.90,417.85,466,3555,1501448.00,
532841,SAHYA INDU  ,B ,Q,71.35,72.00,69.20,70.55,71.00,69.40,150,6697,471687.00,
532842,SREE RAYALA ,B ,Q,45.00,48.50,45.00,48.00,46.50,45.00,59,5862,280048.00,
532843,FORTIS      ,A ,Q,165.10,171.00,164.55,168.55,168.55,164.55,6868,257845,43220805.00,
532845,TGBHOTELS   ,B ,Q,109.00,113.90,109.00,113.40,113.40,109.55,666,49291,5525905.00,
532847,HILTON MET  ,B ,Q,17.75,19.55,17.50,18.60,18.60,17.65,52,2745,49435.00,
532848,DELTA CORP  ,A ,Q,80.00,82.90,79.80,82.25,82.25,80.25,4864,291860,23825168.00,
532850,MIC ELECTRON,B ,Q,8.00,9.18,7.60,8.98,9.01,7.65,561,204855,1766237.00,
532851,INSECTCID   ,B ,Q,700.00,708.75,691.50,702.25,701.00,691.00,357,6588,4631280.00,
532852,MCD HOLDING ,B ,Q,28.95,29.95,28.45,28.90,29.00,28.30,50,713,20934.00,
532853,ASAHI SONG  ,B ,Q,115.00,117.00,114.50,116.40,116.30,113.80,104,2527,293119.00,
532854,NITIN FIRE  ,B ,Q,34.65,35.10,34.25,35.00,35.00,34.75,483,104018,3618001.00,
532856,TIME TECHNO ,B ,Q,49.85,50.20,49.00,49.65,49.55,48.65,828,55882,2776421.00,
532858,DECOLIGHT CE,B ,Q,1.48,1.48,1.48,1.48,1.48,1.40,4,1000,1480.00,
532859,HGSL        ,B ,Q,577.00,581.95,570.90,574.40,571.10,567.75,118,1504,866408.00,
532864,NELCAST     ,B ,Q,33.00,33.40,33.00,33.35,33.40,32.95,16,1307,43176.00,
532865,MEGHMANI    ,B ,Q,15.25,15.70,14.85,15.49,15.49,14.90,1229,153487,2368020.00,
532866,QUINTEGRA SO,B ,Q,0.60,0.60,0.60,0.60,0.60,0.62,4,200,120.00,
532867,V2RETAIL    ,B ,Q,34.00,34.25,34.00,34.25,34.25,32.65,48,9148,313156.00,
532868,DLF LIMITED ,A ,Q,156.20,160.70,156.15,159.60,159.60,158.25,5072,389471,61730150.00,
532869,TARMAT      ,B ,Q,29.50,29.50,27.05,27.05,27.05,28.00,20,691,20227.00,
532870,ANKIT METAL ,B ,Q,3.20,3.27,3.11,3.24,3.24,2.91,28,8502,26794.00,
532871,CELESTIAL   ,B ,Q,63.00,63.00,59.65,60.20,60.20,59.35,1283,76766,4657979.00,
532872,SUNPHA ADV  ,A ,Q,492.95,507.00,482.90,503.60,503.60,491.90,30729,685289,338972052.00,
532873,HOUSING DEV ,A ,Q,101.50,104.60,99.60,103.70,103.70,101.70,11173,1295001,132282168.00,
532874,SURYACHAKRA ,B ,Q,2.39,2.39,2.03,2.26,2.29,2.20,86,34706,77081.00,
532875,ALLIED DIGIT,B ,Q,19.10,19.85,18.50,19.75,19.75,19.50,207,14946,288466.00,
532876,EVERONN     ,B ,Q,22.05,26.85,22.05,26.85,26.85,22.40,2064,157393,4011767.00,
532877,SIMPLEX PROJ,B ,Q,34.10,34.85,34.10,34.85,34.85,35.90,6,200,6895.00,
532878,ALPA LAB    ,T ,Q,10.70,11.25,10.62,11.22,11.25,11.04,18,2400,26225.00,
532879,SIR SHADI LA,B ,Q,21.45,21.45,21.40,21.40,21.40,20.50,4,2,42.00,
532880,OMAXE LTD   ,B ,Q,135.65,137.10,134.95,136.65,137.00,135.20,2930,195263,26510237.00,
532882,OMNITECH    ,B ,Q,6.99,6.99,6.99,6.99,6.99,6.40,3,900,6291.00,
532883,ZYLOG SYSTEM,B ,Q,4.30,4.43,4.01,4.43,4.43,4.22,133,63390,267149.00,
532884,REFEX       ,B ,Q,11.40,11.41,10.33,10.43,10.41,10.87,107,44368,466739.00,
532885,CENTRAL BK  ,A ,Q,105.90,107.45,104.00,105.25,105.25,106.50,1887,1093824,116275190.00,
532886,SEL MANUF   ,B ,Q,3.45,3.50,3.35,3.46,3.44,3.48,164,41122,139823.00,
532887,SUJANATOWER ,B ,Q,12.85,14.83,12.55,14.83,14.83,12.36,2133,287447,4116814.00,
532888,ASIAN GRANIT,B ,Q,119.30,124.50,119.20,123.30,123.10,119.70,640,8975,1095218.00,
532889,K.P.R. MILL ,B ,Q,474.10,504.00,470.70,497.20,501.00,481.00,448,4526,2180732.00,
532890,TAKE SOLUT  ,B ,Q,129.70,132.90,128.50,131.50,131.50,128.40,3645,146727,19244417.00,
532891,PURAVANKARA ,B ,Q,63.00,64.40,62.30,64.05,64.05,62.00,645,25093,1587861.00,
532892,MOTILALOFS  ,B ,Q,285.25,302.95,285.25,298.85,299.55,285.05,453,4471,1321568.00,
532893,VTM LTD     ,B ,Q,21.00,22.75,20.00,21.25,21.25,20.90,34,2611,54547.00,
532894,IWIND ENERGY,T ,Q,4.28,4.48,4.28,4.44,4.48,4.28,56,14262,63384.00,
532895,NAGREKA CAP ,B ,Q,14.40,16.70,14.40,16.70,16.70,18.00,8,115,1667.00,
532896,MAGNUM VENT ,B ,Q,3.50,3.50,3.10,3.40,3.40,3.55,12,5112,16432.00,
532898,POWER GRID  ,A ,Q,145.65,146.85,145.20,146.35,146.50,145.20,949,49225,7192895.00,
532899,KAVERI SEED ,A ,Q,999.00,1026.00,991.00,1018.20,1018.20,985.50,1923,13455,13611286.00,
532900,SE INVESTM  ,B ,Q,350.00,366.00,341.10,351.65,351.65,350.25,164,7964,2815089.00,
532902,CONSOL CONST,B ,Q,4.53,4.76,4.31,4.68,4.76,4.39,61,4424,20042.00,
532904,SUPREME INFR,B ,Q,200.30,210.00,200.00,207.90,207.20,196.00,208,4561,934777.00,
532905,SAAMYA BIO  ,T ,Q,2.88,2.88,2.62,2.88,2.88,2.75,10,850,2383.00,
532906,MAANALU     ,B ,Q,30.60,31.95,30.60,31.95,31.95,34.00,4,48,1501.00,
532907,ILFSENGG    ,B ,Q,87.75,93.05,87.40,91.15,91.15,87.70,1860,90680,8298447.00,
532908,SHARON BIO  ,B ,Q,17.80,18.80,17.80,18.60,18.60,17.95,1466,348915,6500229.00,
532910,ANILLTD     ,B ,Q,215.20,224.80,215.00,222.10,222.10,214.20,173,6117,1338576.00,
532913,CIRCUIT SYS ,B ,Q,13.80,13.85,13.78,13.78,13.78,14.50,10,350,4838.00,
532914,ARCOTECH LTD,B ,Q,342.30,350.00,339.00,345.60,345.60,342.60,1525,37753,12983242.00,
532915,RELIGARE ENT,A ,Q,336.00,355.00,335.30,345.25,354.00,335.65,2248,22987,7838159.00,
532916,BARAK VALL  ,B ,Q,16.60,18.45,16.55,17.50,17.50,16.80,48,7750,135148.00,
532918,RATHI BARS  ,B ,Q,6.91,7.30,6.90,7.30,7.30,7.33,23,1646,11929.00,
532919,ALLIED COMP ,B ,Q,0.07,0.08,0.07,0.08,0.08,0.07,171,4044802,299268.00,
532920,EMPEE DIST  ,B ,Q,23.95,25.60,23.65,24.55,24.55,24.00,359,9649,235440.00,
532921,ADANI PORTS ,A ,Q,308.70,311.50,306.25,310.70,310.70,308.05,2576,87552,27079619.00,
532922,EDELWEISS   ,A ,Q,63.55,67.40,62.90,66.40,66.40,63.75,1354,83994,5479178.00,
532923,REN JEWELERY,B ,Q,70.50,84.70,70.50,84.70,84.70,70.60,721,39196,3278693.00,
532924,KOLTEPATIL  ,B ,Q,224.60,234.05,224.60,232.50,232.50,221.15,1935,36517,8389874.00,
532925,KAUSHAL INFR,B ,Q,7.01,7.79,7.01,7.50,7.50,7.15,55,19538,145350.00,
532926,JYOTHY LAB  ,B ,Q,270.00,275.95,265.75,273.60,273.00,267.35,682,9246,2495417.00,
532927,ECLERX      ,A ,Q,1610.00,1700.00,1608.00,1616.40,1616.40,1589.75,4035,18549,30509947.00,
532928,TRIL        ,B ,Q,227.90,255.90,218.30,246.10,246.10,227.10,5149,76416,18277696.00,
532929,BRIGADE     ,B ,Q,141.40,145.00,141.40,144.50,144.50,143.40,414,8849,1272364.00,
532930,BGR ENERGY  ,B ,Q,119.50,123.45,116.40,121.95,121.95,118.75,2173,66395,8077522.00,
532931,BURNPUR     ,B ,Q,9.30,9.60,9.12,9.32,9.45,9.21,505,46954,442447.00,
532932,MANAKSIA LTD,B ,Q,53.50,54.80,53.50,53.75,53.50,54.75,68,1121,60324.00,
532933,PORWAL AUTO ,B ,Q,9.00,9.00,8.20,8.78,8.78,8.44,44,2307,19254.00,
532934,PPAP        ,B ,Q,90.00,90.50,89.00,90.10,90.50,90.10,30,1500,135155.00,
532935,ARIES AGRO  ,B ,Q,106.60,114.20,106.00,113.10,113.30,105.70,2090,28917,3174161.00,
532937,KUANTUM     ,B ,Q,77.70,78.95,75.35,78.15,77.60,75.10,65,1904,147016.00,
532938,CAPF        ,B ,Q,398.65,427.00,398.65,422.30,422.30,400.10,3938,70030,29234582.00,
532939,RPOWER      ,A ,Q,56.70,57.55,56.40,57.30,57.30,56.55,4586,556221,31734235.00,
532940,J KUMAR INFR,B ,Q,685.00,709.75,678.50,704.25,708.00,680.25,451,2994,2096982.00,
532941,CORDS CABLE ,B ,Q,26.30,26.45,25.50,25.90,25.75,25.10,135,4854,127039.00,
532942,KNR CONST   ,B ,Q,427.90,430.50,425.00,427.60,427.30,422.40,121,1592,679843.00,
532944,ONMOBILE    ,B ,Q,72.90,75.90,72.00,74.90,74.90,72.75,2678,173853,12916765.00,
532945,SHRIRAM EPC ,B ,Q,32.60,33.40,32.60,33.20,33.20,32.40,177,8972,296360.00,
532946,BANG        ,B ,Q,6.19,6.35,6.00,6.35,6.35,6.09,34,22852,144640.00,
532947,IRB INFRA   ,A ,Q,245.80,250.90,244.00,247.80,248.70,245.40,6296,181722,44841945.00,
532948,TULSI EXTRU ,B ,Q,3.32,3.58,3.32,3.39,3.39,3.36,46,2555,8888.00,
532951,GSS INFOTECH,B ,Q,18.40,19.00,18.00,19.00,19.00,18.10,48,2246,41462.00,
532952,NAHAR CAP   ,B ,Q,66.25,67.00,63.80,67.00,67.00,63.30,23,500,32845.00,
532953,V GUARD IND ,B ,Q,912.50,935.00,905.20,932.00,932.00,910.85,316,705,648311.00,
532955,RECLTD      ,A ,Q,333.35,338.85,330.60,337.35,337.35,332.65,6325,109043,36578256.00,
532957,GOKAK TEXTI ,B ,Q,69.00,69.00,60.10,63.60,63.60,64.00,26,344,21286.00,
532959,GAMMON INFRA,B ,Q,13.25,13.89,12.85,13.70,13.80,13.65,530,65083,875465.00,
532960,IB SECURITIE,B ,Q,34.95,37.90,34.80,37.25,37.25,35.05,1653,171113,6293365.00,
532961,SITA SHREE  ,T ,Q,20.40,20.40,18.65,19.55,20.15,19.45,212,47818,955210.00,
532966,TITAGARH WAG,B ,Q,576.25,646.25,571.75,628.25,628.25,575.75,34226,563844,347215294.00,
532967,KIRI DYES   ,B ,Q,138.00,144.80,136.00,138.70,138.70,137.95,3117,84903,12003105.00,
532972,SANKHYA INFO,B ,Q,18.15,18.15,16.70,18.15,18.15,17.30,61,16539,298813.00,
532974,ABML        ,B ,Q,25.70,28.65,25.40,28.05,28.65,23.90,178,3757,102239.00,
532975,AISHWARYA TE,B ,Q,4.59,4.59,4.48,4.48,4.48,4.15,5,25,112.00,
532976,JAIBALA IND ,B ,Q,11.50,11.72,11.10,11.72,11.72,11.47,26,1043,11979.00,
532977,BAJAJ AUTO  ,A ,Q,2016.00,2029.65,2005.00,2018.65,2018.65,2017.35,1725,11556,23324257.00,
532978,BAJAJ FINSE ,A ,Q,1401.50,1460.00,1396.85,1438.60,1437.00,1389.45,1949,20704,29417978.00,
532979,PIRPHYTO    ,B ,Q,34.65,35.80,34.50,35.40,35.40,34.80,165,9263,326475.00,
532980,GOKUL REFOIL,B ,Q,14.11,14.99,14.11,14.96,14.99,14.80,26,1339,19997.00,
532983,RPG LIFESCI ,B ,Q,166.70,170.00,158.00,168.60,168.60,165.40,1607,53423,8783542.00,
532985,KOTAK SENSEX,B ,Q,282.00,285.90,282.00,285.80,285.90,282.10,44,896,254140.00,
532986,NIRAJ CEMENT,T ,Q,10.88,10.88,10.48,10.49,10.48,10.69,20,5478,57849.00,
532987,RANE BRAKE  ,B ,Q,319.50,319.50,310.00,315.40,319.00,325.50,17,253,79334.00,
532988,RANE ENGVL  ,B ,Q,595.00,595.00,560.00,560.00,560.00,550.00,10,34,19123.00,
532989,BAFNA PHARMA,B ,Q,30.30,31.35,29.50,30.95,31.35,29.70,239,11285,345638.00,
532990,METKORE     ,B ,Q,8.35,8.35,8.32,8.32,8.32,8.07,8,4,33.00,
532991,MVL LIMITED ,B ,Q,0.39,0.42,0.39,0.40,0.40,0.41,86,120649,47453.00,
532993,SEZALGLASS  ,B ,Q,3.92,4.12,3.92,4.12,4.12,4.12,8,130,533.00,
532994,ARCHIDPLY IN,B ,Q,33.30,36.30,32.80,35.60,35.60,32.65,908,52398,1838557.00,
532996,FIRST WIN   ,B ,Q,3.51,3.51,3.51,3.51,3.51,3.89,14,1600,5616.00,
532997,KSK ENERGY  ,B ,Q,58.80,61.00,58.50,59.45,59.45,60.15,377,13926,830133.00,
532998,LOTUS EYE   ,B ,Q,12.95,12.95,12.94,12.95,12.95,12.34,37,11002,142473.00,
533001,SOMI CONVEY ,B ,Q,50.00,52.80,47.00,48.15,48.20,49.00,128,8725,438650.00,
533006,BIRLA COTSYN,B ,Q,0.09,0.10,0.09,0.10,0.10,0.09,244,1319146,127566.00,
533007,LGB FORGE   ,B ,Q,6.11,6.45,5.85,6.28,6.28,6.36,318,85760,520986.00,
533008,OCL IRON&ST ,B ,Q,19.80,21.00,19.80,20.60,20.60,20.25,49,3027,61675.00,
533012,LANDMRK PRO ,B ,Q,3.05,3.55,3.02,3.19,3.19,3.49,47,23722,74503.00,
533014,SICAGEN IND ,B ,Q,12.10,12.30,11.95,12.23,12.23,12.50,142,19691,237084.00,
533015,NUTEK INDIA ,B ,Q,0.47,0.50,0.47,0.50,0.50,0.45,51,84223,40668.00,
533016,AUSTRAL COKE,B ,Q,0.50,0.54,0.50,0.53,0.53,0.52,43,23638,12451.00,
533017,RESURGERE   ,B ,Q,1.40,1.40,1.28,1.37,1.37,1.34,88,63699,84899.00,
533022,20 MICRONS  ,B ,Q,36.50,38.65,35.90,37.05,38.00,36.00,296,51478,1896449.00,
533023,WABCO       ,B ,Q,5700.05,5874.50,5700.05,5827.25,5827.25,5688.90,521,1664,9692873.00,
533029,ALKALI      ,B ,Q,33.65,34.25,32.45,33.10,33.00,32.20,77,1970,65112.00,
533033,ISGEC       ,B ,Q,5623.00,5850.00,5607.00,5796.00,5796.00,5625.00,356,1182,6781412.00,
533047,INDIAN MET  ,B ,Q,156.90,168.70,156.00,165.60,165.70,153.10,211,2372,383998.00,
533056,VEDAVAAG    ,B ,Q,11.00,12.75,10.65,10.92,11.00,10.63,59,13887,151307.00,
533059,BRAND HOUSE ,Z ,Q,0.95,1.04,0.95,1.00,1.04,1.00,21,12090,11565.00,
533065,REISIX TENR ,B ,Q,0.48,0.48,0.48,0.48,0.48,0.50,4,600,288.00,
533068,ARROW TEX   ,B ,Q,27.00,27.70,26.30,26.75,26.75,26.55,264,15365,411918.00,
533078,MANJEERA    ,B ,Q,53.85,53.85,43.15,43.60,43.15,45.10,36,205,9366.00,
533079,SAND PLAST  ,T ,Q,2.45,2.45,2.45,2.45,2.45,2.45,4,1520,3724.00,
533080,MOLDTKPACK  ,B ,Q,212.20,215.00,210.00,212.50,212.50,212.90,222,4133,880861.00,
533083,RISHABHDEV  ,B ,Q,1.44,1.44,1.44,1.44,1.44,1.39,10,1999,2878.00,
533088,MAH HOLIDAY ,B ,Q,255.85,271.35,255.85,270.45,270.45,257.05,813,12451,3317809.00,
533090,EXCEL INFO  ,B ,Q,18.95,18.95,17.60,18.10,18.15,17.85,19,477,8588.00,
533093,RAJ OIL     ,T ,Q,1.02,1.10,1.02,1.05,1.10,1.05,86,67929,71352.00,
533095,BENGLA& ASM ,B ,Q,480.60,508.00,480.50,497.90,500.00,487.00,123,1383,672711.00,
533096,ADANI POWER ,A ,Q,47.00,48.00,46.55,47.75,47.75,47.30,2724,386795,18434841.00,
533098,NHPC        ,A ,Q,19.60,20.20,19.60,20.00,20.00,19.90,4911,470874,9399256.00,
533101,SURYAMBA SP ,T ,Q,39.90,39.90,39.90,39.90,39.90,38.00,2,20,798.00,
533103,JINDALCOTEX ,B ,Q,8.29,8.70,8.11,8.53,8.70,8.22,181,20599,172101.00,
533104,GLOBUS SPR  ,B ,Q,42.00,46.00,42.00,45.50,46.00,42.55,194,5419,242928.00,
533106,OIL INDIA   ,A ,Q,455.00,460.00,450.95,458.50,458.50,453.65,1290,17170,7868113.00,
533107,PIPAVAVDOC  ,A ,Q,57.65,61.00,57.45,60.15,60.15,57.25,13845,1422408,85118188.00,
533108,BHILWRA TEC ,B ,Q,11.32,11.32,11.32,11.32,11.32,11.41,4,375,4245.00,
533109,EURO MULTI  ,B ,Q,1.72,1.72,1.72,1.72,1.72,1.81,11,5421,9324.00,
533110,SH PRECOTED ,B ,Q,2.75,3.20,2.75,3.20,3.20,2.67,70,9282,28215.00,
533121,SQSBFSI     ,B ,Q,580.00,605.00,566.00,592.00,592.00,572.25,1124,9194,5462228.00,
533122,RTNPOWER    ,A ,Q,8.97,9.43,8.97,9.28,9.40,9.00,741,362991,3343119.00,
533137,DEN NETWORK ,A ,Q,122.40,125.60,121.50,122.45,122.45,120.50,682,10455,1287797.00,
533138,ASTEC LIFE  ,B ,Q,148.00,154.70,146.10,149.40,149.40,147.10,2574,84981,12813205.00,
533144,COX KINGS   ,A ,Q,321.50,323.50,316.75,317.70,317.25,323.35,870,9206,2937912.00,
533146,DLINK IND   ,B ,Q,164.80,168.00,163.00,164.50,164.00,164.40,551,11177,1846847.00,
533148,JSW ENERGY  ,A ,Q,119.40,121.25,116.20,119.60,119.60,118.45,7613,765796,90671146.00,
533149,ESSAR SECU  ,B ,Q,33.80,33.80,32.90,32.90,32.90,32.25,4,4,133.00,
533150,GODREJ PROP ,A ,Q,250.05,261.00,248.00,259.30,258.85,251.20,1722,29234,7522101.00,
533151,D B CORP    ,A ,Q,371.00,374.25,366.25,369.45,368.30,370.00,225,27096,10058587.00,
533152,MBL INFRA   ,B ,Q,619.75,626.50,611.25,621.00,615.25,619.00,319,2167,1342561.00,
533154,INFINITE    ,B ,Q,253.50,253.50,244.60,248.40,248.40,253.20,2928,73567,18262840.00,
533155,JUBL FOOD   ,A ,Q,1498.00,1507.00,1468.15,1477.35,1480.00,1478.75,2143,183017,270624259.00,
533157,SYNCOM HEAL ,B ,Q,5.60,6.40,5.60,6.10,6.06,5.65,252,41392,253250.00,
533158,THANGAMAYIL ,B ,Q,199.90,199.90,193.00,194.40,193.00,195.00,36,2523,498784.00,
533160,D B REALTY  ,B ,Q,66.25,67.15,65.75,66.15,66.15,66.55,1177,70575,4676722.00,
533161,EMMBI       ,B ,Q,16.70,17.50,16.45,17.40,17.50,16.40,111,17059,285733.00,
533162,HATHWAY CAB ,A ,Q,48.50,49.70,48.10,49.30,48.90,49.05,235,8844,433789.00,
533163,ARSS INFRA  ,B ,Q,34.45,36.65,34.45,36.30,36.50,34.55,564,29572,1063323.00,
533164,TEXMO PIPES ,B ,Q,11.08,11.08,11.08,11.08,11.08,10.56,122,63448,703003.00,
533166,SUNDARAMMUL ,B ,Q,2.19,2.20,2.11,2.20,2.20,2.10,114,35055,76668.00,
533167,CORO ENGG   ,B ,Q,40.50,42.00,40.50,42.00,42.00,41.75,6,350,14550.00,
533168,ROSSELL IND ,B ,Q,82.45,85.95,80.30,83.00,85.95,81.45,832,5607,458034.00,
533169,MAN INFRA   ,B ,Q,40.00,40.85,39.80,40.30,40.30,39.85,894,141474,5709685.00,
533170,TAMBOLI CAP ,B ,Q,48.15,48.95,45.90,47.00,47.30,46.70,114,28098,1322152.00,
533171,UNITED BANK ,B ,Q,28.45,29.20,28.30,29.00,29.00,28.55,650,64172,1848437.00,
533176,DQ ENT      ,B ,Q,24.50,24.85,22.60,23.10,23.10,24.20,803,40159,935502.00,
533177,IL&FS TRANS ,A ,Q,194.75,198.50,194.75,196.20,196.20,194.70,497,8308,1634088.00,
533178,PRADIPOVERS ,B ,Q,1.88,1.88,1.70,1.79,1.79,1.89,54,26302,46697.00,
533179,PERSISTENT  ,A ,Q,720.00,760.00,716.20,755.00,755.00,711.95,3465,27735,20624591.00,
533180,SGJHL       ,B ,Q,14.80,15.55,14.71,15.47,15.55,14.35,179,16390,249485.00,
533181,INTRASOFT   ,T ,Q,254.90,263.10,241.20,262.00,263.10,250.70,382,15378,3931598.00,
533189,GOENKA DIAM ,Z ,Q,1.38,1.50,1.38,1.46,1.49,1.44,19,7407,10979.00,
533192,KCP SUGAR IN,B ,Q,18.40,19.95,18.30,18.50,18.50,18.15,49,3263,60111.00,
533193,KIRLOSKAR EL,B ,Q,31.00,31.45,29.25,30.50,30.80,29.65,112,24337,738191.00,
533200,TALWALKAR   ,B ,Q,365.90,372.40,361.10,364.80,364.80,371.60,1589,45404,16588896.00,
533202,NITESH EST  ,B ,Q,15.10,15.44,15.00,15.44,15.44,14.71,225,51739,793594.00,
533203,TARAPUR TRA ,B ,Q,5.95,6.30,5.28,6.14,6.14,6.05,17,3054,18367.00,
533204,MANDHANA    ,B ,Q,280.30,287.90,273.80,280.00,281.00,265.20,1402,26690,7487287.00,
533206,SJVN        ,A ,Q,24.80,25.00,24.55,24.85,24.90,24.65,273,40978,1013078.00,
533207,JPINFRATEC  ,A ,Q,17.00,17.40,16.65,17.15,17.15,16.75,718,150568,2573931.00,
533208,EMAMI PAPER ,B ,Q,42.90,43.00,40.15,40.15,40.15,43.00,32,1720,69762.00,
533210,KRITI NUTRI ,B ,Q,5.71,5.71,5.50,5.69,5.69,5.75,6,170,949.00,
533211,PARAB DRUGS ,B ,Q,9.36,10.99,9.36,10.99,10.99,9.16,331,105609,1144762.00,
533212,GKB OPHTHA  ,B ,Q,51.80,52.55,51.80,52.55,52.55,50.05,21,571,29813.00,
533216,TECHNOFAB   ,B ,Q,171.00,173.00,170.00,172.70,171.00,166.80,22,169,29002.00,
533217,HMVL        ,B ,Q,221.00,230.00,220.20,224.90,230.00,221.10,282,6052,1359599.00,
533218,EMAMI INFRA ,B ,Q,41.70,44.00,39.40,40.00,40.25,38.70,152,5804,232571.00,
